ANO_MES;STATUS;SEGMENTO;QTD_CLIENTES;CLIENTES_COM_TELEFONE;CLIENTES_COM_EMAIL;CLIENTES_ATIVOS_30_DIAS;CLIENTES_ATIVOS_60_DIAS;CLIENTES_ATIVOS_90_DIAS
01/09/2017;Dormente;Quase Dormindo;1116;874;64;2;2;1084
01/09/2017;Dormente;;5;4;1;0;3;5
01/09/2017;Inativo;Clientes Fieis;18;17;1;0;0;0
01/09/2017;Inativo;Em Risco;1998;1767;190;12;12;13
01/09/2017;Inativo;Hibernando;1440;1192;108;4;4;5
01/09/2017;Inativo;Perdido;1156;932;71;0;0;0
01/09/2017;Inativo;Precisa de Atencao;25;23;3;1;1;1
01/09/2017;Inativo;Quase Dormindo;33;29;2;0;0;0
01/09/2017;Inativo;;4;3;0;0;0;0
01/09/2017;Não Ativado;Campeao;1;1;0;1;1;1
01/09/2017;Não Ativado;Perdido;3;0;0;0;0;0
01/09/2017;Não Ativado;Quase Dormindo;1;1;0;0;0;1
01/09/2017;Não Ativado;;4330;317;86;22;24;26
01/10/2017;Ativo;Campeao;23347;22648;3028;23174;23346;23346
01/10/2017;Ativo;Clientes Fieis;11307;10412;1026;11079;11304;11304
01/10/2017;Ativo;Novos Clientes;750;622;35;730;750;750
01/10/2017;Ativo;Potencial Fiel;6283;5558;493;6115;6281;6281
01/10/2017;Ativo;;52;51;30;52;52;52
01/10/2017;Churn;Em Risco;997;915;94;2;3;4
01/10/2017;Churn;Hibernando;20;16;0;1;1;1
01/10/2017;Churn;Nao Perder!;26;26;7;0;0;0
01/10/2017;Churn;Perdido;5064;4331;312;14;14;15
01/10/2017;Churn;;19409;13824;652;7;9;9
01/10/2017;Dormente;Campeao;184;174;25;3;184;184
01/10/2017;Dormente;Clientes Fieis;7959;7441;838;97;5875;7903
01/10/2017;Dormente;Clientes Promissores;711;579;38;0;676;710
01/10/2017;Dormente;Novos Clientes;18;16;1;0;18;18
01/10/2017;Dormente;Potencial Fiel;4159;3658;315;23;3969;4156
01/10/2017;Dormente;Precisa de Atencao;1567;1393;129;7;7;1522
01/10/2017;Dormente;Quase Dormindo;1808;1553;114;4;4;1746
01/10/2017;Dormente;;4;3;1;0;2;4
01/10/2017;Inativo;Clientes Fieis;34;32;3;2;2;2
01/10/2017;Inativo;Em Risco;3662;3358;343;23;24;24
01/10/2017;Inativo;Hibernando;2275;1982;148;12;12;12
01/10/2017;Inativo;Perdido;1828;1532;92;4;4;4
01/10/2017;Inativo;Precisa de Atencao;43;39;6;1;1;1
01/10/2017;Inativo;Quase Dormindo;60;53;0;0;0;0
01/10/2017;Inativo;;3;2;0;0;0;0
01/10/2017;Não Ativado;Em Risco;2;2;0;0;0;0
01/10/2017;Não Ativado;Perdido;1;0;0;0;0;0
01/10/2017;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/10/2017;Não Ativado;Quase Dormindo;1;1;0;0;0;1
01/10/2017;Não Ativado;;5231;547;98;44;45;45
01/11/2017;Ativo;Campeao;35332;33791;4538;35071;35329;35331
01/11/2017;Ativo;Clientes Fieis;16721;14893;1555;16381;16717;16720
01/11/2017;Ativo;Novos Clientes;1203;884;66;1154;1201;1201
01/11/2017;Ativo;Potencial Fiel;9723;7961;759;9480;9717;9718
01/11/2017;Ativo;;80;76;48;80;80;80
01/11/2017;Churn;Em Risco;1707;1508;189;4;4;4
01/11/2017;Churn;Hibernando;28;24;2;1;1;1
01/11/2017;Churn;Nao Perder!;36;36;3;0;0;0
01/11/2017;Churn;Perdido;8496;6666;571;19;19;19
01/11/2017;Churn;;31871;20562;1220;13;13;14
01/11/2017;Dormente;Campeao;260;254;33;11;260;260
01/11/2017;Dormente;Clientes Fieis;12624;11386;1377;194;9256;12536
01/11/2017;Dormente;Clientes Promissores;1192;803;58;2;1105;1188
01/11/2017;Dormente;Novos Clientes;22;16;1;1;22;22
01/11/2017;Dormente;Potencial Fiel;6600;5312;574;47;6268;6587
01/11/2017;Dormente;Precisa de Atencao;2630;2211;229;29;29;2551
01/11/2017;Dormente;Quase Dormindo;2837;2160;187;7;9;2724
01/11/2017;Dormente;;7;5;1;0;5;7
01/11/2017;Inativo;Clientes Fieis;71;66;6;1;1;1
01/11/2017;Inativo;Em Risco;5984;5179;601;42;43;46
01/11/2017;Inativo;Hibernando;3892;3083;315;14;14;15
01/11/2017;Inativo;Perdido;3073;2236;211;4;5;5
01/11/2017;Inativo;Precisa de Atencao;64;57;5;1;1;1
01/11/2017;Inativo;Quase Dormindo;93;74;4;0;0;0
01/11/2017;Inativo;;4;3;1;0;0;0
01/11/2017;Não Ativado;Clientes Fieis;1;1;0;0;0;1
01/11/2017;Não Ativado;Perdido;1;1;0;0;0;0
01/11/2017;Não Ativado;Precisa de Atencao;2;2;0;0;0;2
01/11/2017;Não Ativado;Quase Dormindo;1;1;0;0;0;1
01/11/2017;Não Ativado;;8776;754;203;60;62;62
01/12/2017;Ativo;Campeao;16295;15528;2063;16157;16295;16295
01/12/2017;Ativo;Clientes Fieis;8515;7588;739;8355;8514;8514
01/12/2017;Ativo;Novos Clientes;682;495;50;657;681;681
01/12/2017;Ativo;Potencial Fiel;5268;4287;387;5111;5261;5262
01/12/2017;Ativo;;58;57;44;58;58;58
01/12/2017;Churn;Em Risco;866;773;92;3;3;3
01/12/2017;Churn;Hibernando;18;14;0;0;0;0
01/12/2017;Churn;Nao Perder!;25;23;2;0;0;0
01/12/2017;Churn;Perdido;4855;3803;264;8;8;8
01/12/2017;Churn;;17889;11234;560;5;5;6
01/12/2017;Dormente;Campeao;147;140;18;4;147;147
01/12/2017;Dormente;Clientes Fieis;6047;5457;693;83;4372;6018
01/12/2017;Dormente;Clientes Promissores;671;477;40;2;621;671
01/12/2017;Dormente;Novos Clientes;23;20;3;0;23;23
01/12/2017;Dormente;Potencial Fiel;3477;2781;259;21;3320;3476
01/12/2017;Dormente;Precisa de Atencao;1249;1044;110;3;3;1210
01/12/2017;Dormente;Quase Dormindo;1561;1160;90;8;8;1512
01/12/2017;Dormente;;5;3;1;0;1;4
01/12/2017;Inativo;Clientes Fieis;32;26;4;1;1;1
01/12/2017;Inativo;Em Risco;3018;2600;246;17;17;17
01/12/2017;Inativo;Hibernando;2066;1647;143;4;4;4
01/12/2017;Inativo;Perdido;1582;1144;85;5;5;5
01/12/2017;Inativo;Precisa de Atencao;27;20;2;0;0;0
01/12/2017;Inativo;Quase Dormindo;35;28;2;0;0;0
01/12/2017;Não Ativado;Nao Perder!;1;1;1;0;0;0
01/12/2017;Não Ativado;Perdido;3;0;0;0;0;0
01/12/2017;Não Ativado;Potencial Fiel;1;1;1;0;1;1
01/12/2017;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/12/2017;Não Ativado;;6002;454;97;30;30;30
01/01/2018;Ativo;Campeao;13716;13067;1871;13590;13715;13716
01/01/2018;Ativo;Clientes Fieis;7633;6771;662;7478;7631;7632
01/01/2018;Ativo;Novos Clientes;662;474;45;644;659;659
01/01/2018;Ativo;Potencial Fiel;4750;3845;352;4629;4746;4747
01/01/2018;Ativo;;57;54;42;57;57;57
01/01/2018;Churn;Em Risco;780;692;65;3;4;4
01/01/2018;Churn;Hibernando;17;13;1;0;0;0
01/01/2018;Churn;Nao Perder!;18;18;3;0;0;0
01/01/2018;Churn;Perdido;4409;3446;256;6;6;8
01/01/2018;Churn;;20746;10473;588;9;9;10
01/01/2018;Dormente;Campeao;133;123;17;6;133;133
01/01/2018;Dormente;Clientes Fieis;5297;4803;592;80;3872;5259
01/01/2018;Dormente;Clientes Promissores;649;467;37;2;601;647
01/01/2018;Dormente;Novos Clientes;24;20;2;0;24;24
01/01/2018;Dormente;Potencial Fiel;3256;2582;249;26;3082;3254
01/01/2018;Dormente;Precisa de Atencao;1144;972;105;7;7;1108
01/01/2018;Dormente;Quase Dormindo;1445;1087;90;2;2;1395
01/01/2018;Dormente;;6;5;2;0;5;6
01/01/2018;Inativo;Clientes Fieis;24;22;4;1;1;1
01/01/2018;Inativo;Em Risco;2805;2416;281;14;16;19
01/01/2018;Inativo;Hibernando;1895;1494;161;6;7;7
01/01/2018;Inativo;Perdido;1481;1083;88;1;1;1
01/01/2018;Inativo;Precisa de Atencao;22;18;3;0;0;0
01/01/2018;Inativo;Quase Dormindo;46;29;5;0;0;0
01/01/2018;Inativo;;5;4;1;0;0;0
01/01/2018;Não Ativado;Clientes Fieis;1;1;1;0;0;1
01/01/2018;Não Ativado;;1547;198;97;21;22;22
01/02/2018;Ativo;Campeao;12314;11740;1675;12216;12314;12314
01/02/2018;Ativo;Clientes Fieis;6891;6095;585;6742;6889;6890
01/02/2018;Ativo;Novos Clientes;705;514;35;678;705;705
01/02/2018;Ativo;Potencial Fiel;4535;3666;323;4403;4534;4534
01/02/2018;Ativo;;39;37;23;39;39;39
01/02/2018;Churn;Em Risco;644;567;60;1;2;2
01/02/2018;Churn;Hibernando;23;19;0;0;0;0
01/02/2018;Churn;Nao Perder!;13;12;1;0;0;0
01/02/2018;Churn;Perdido;4536;3369;237;9;9;10
01/02/2018;Churn;;20448;10793;565;7;7;8
01/02/2018;Dormente;Campeao;99;93;16;6;99;99
01/02/2018;Dormente;Clientes Fieis;4839;4345;507;75;3558;4805
01/02/2018;Dormente;Clientes Promissores;661;455;22;2;616;661
01/02/2018;Dormente;Novos Clientes;23;21;0;0;23;23
01/02/2018;Dormente;Potencial Fiel;3019;2423;210;10;2869;3016
01/02/2018;Dormente;Precisa de Atencao;1095;874;101;4;4;1054
01/02/2018;Dormente;Quase Dormindo;1475;1111;85;8;8;1417
01/02/2018;Dormente;;9;6;2;0;2;9
01/02/2018;Inativo;Clientes Fieis;30;27;4;0;0;0
01/02/2018;Inativo;Em Risco;2557;2192;254;10;11;11
01/02/2018;Inativo;Hibernando;1856;1439;140;4;5;6
01/02/2018;Inativo;Perdido;1594;1110;79;2;2;2
01/02/2018;Inativo;Precisa de Atencao;26;22;6;0;0;0
01/02/2018;Inativo;Quase Dormindo;47;34;6;0;0;0
01/02/2018;Inativo;;1;0;0;0;0;0
01/02/2018;Não Ativado;Clientes Fieis;1;1;0;0;0;0
01/02/2018;Não Ativado;Perdido;1;0;0;0;0;0
01/02/2018;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/02/2018;Não Ativado;;6405;530;99;30;32;33
01/03/2018;Ativo;Campeao;13349;12834;1742;13224;13348;13349
01/03/2018;Ativo;Clientes Fieis;7618;6910;693;7475;7616;7617
01/03/2018;Ativo;Novos Clientes;624;491;29;613;622;622
01/03/2018;Ativo;Potencial Fiel;4739;4056;332;4614;4734;4734
01/03/2018;Ativo;;57;55;43;57;57;57
01/03/2018;Churn;Em Risco;783;715;74;2;2;2
01/03/2018;Churn;Hibernando;14;13;2;0;0;0
01/03/2018;Churn;Nao Perder!;22;21;4;0;0;0
01/03/2018;Churn;Perdido;4286;3607;247;7;7;7
01/03/2018;Churn;;20794;11748;524;12;13;14
01/03/2018;Dormente;Campeao;103;96;10;4;103;103
01/03/2018;Dormente;Clientes Fieis;5295;4849;575;82;3886;5261
01/03/2018;Dormente;Clientes Promissores;594;468;39;3;560;593
01/03/2018;Dormente;Novos Clientes;16;13;0;0;16;16
01/03/2018;Dormente;Potencial Fiel;3164;2662;225;20;3016;3164
01/03/2018;Dormente;Precisa de Atencao;1090;955;99;9;10;1065
01/03/2018;Dormente;Quase Dormindo;1380;1157;80;1;1;1345
01/03/2018;Dormente;;2;2;1;0;2;2
01/03/2018;Inativo;Clientes Fieis;31;30;4;0;0;0
01/03/2018;Inativo;Em Risco;2571;2295;237;19;19;20
01/03/2018;Inativo;Hibernando;1746;1480;130;8;8;9
01/03/2018;Inativo;Perdido;1486;1214;83;4;4;4
01/03/2018;Inativo;Precisa de Atencao;29;27;2;0;0;0
01/03/2018;Inativo;Quase Dormindo;44;35;2;0;0;0
01/03/2018;Inativo;;3;1;1;0;0;0
01/03/2018;Não Ativado;Campeao;1;1;0;1;1;1
01/03/2018;Não Ativado;Perdido;2;1;0;0;0;0
01/03/2018;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/03/2018;Não Ativado;Quase Dormindo;2;0;0;0;0;2
01/03/2018;Não Ativado;;23542;465;213;33;35;38
01/04/2018;Ativo;Campeao;12484;11936;1660;12384;12484;12484
01/04/2018;Ativo;Clientes Fieis;6770;6103;638;6641;6768;6768
01/04/2018;Ativo;Novos Clientes;632;497;26;612;632;632
01/04/2018;Ativo;Potencial Fiel;4314;3658;298;4203;4312;4312
01/04/2018;Ativo;;32;31;20;31;32;32
01/04/2018;Churn;Em Risco;756;679;74;3;3;3
01/04/2018;Churn;Hibernando;14;13;0;0;0;0
01/04/2018;Churn;Nao Perder!;14;14;1;0;0;0
01/04/2018;Churn;Perdido;4039;3334;247;8;8;8
01/04/2018;Churn;;19379;10808;560;6;7;7
01/04/2018;Dormente;Campeao;86;77;11;3;86;86
01/04/2018;Dormente;Clientes Fieis;4858;4480;553;80;3532;4831
01/04/2018;Dormente;Clientes Promissores;572;452;34;4;535;572
01/04/2018;Dormente;Novos Clientes;21;16;0;0;21;21
01/04/2018;Dormente;Potencial Fiel;2929;2446;230;20;2766;2926
01/04/2018;Dormente;Precisa de Atencao;1075;908;81;7;7;1045
01/04/2018;Dormente;Quase Dormindo;1269;1035;76;2;2;1226
01/04/2018;Dormente;;3;3;0;0;1;3
01/04/2018;Inativo;Clientes Fieis;25;25;2;0;0;0
01/04/2018;Inativo;Em Risco;2472;2182;246;14;14;15
01/04/2018;Inativo;Hibernando;1691;1374;111;6;6;7
01/04/2018;Inativo;Perdido;1357;1084;68;2;2;2
01/04/2018;Inativo;Precisa de Atencao;23;22;1;0;0;0
01/04/2018;Inativo;Quase Dormindo;51;40;1;0;0;0
01/04/2018;Inativo;;3;1;0;0;0;0
01/04/2018;Não Ativado;Perdido;3;0;0;0;0;0
01/04/2018;Não Ativado;Precisa de Atencao;1;0;0;0;0;1
01/04/2018;Não Ativado;;671;232;47;16;17;18
01/05/2018;Ativo;Campeao;13594;13056;1912;13485;13593;13593
01/05/2018;Ativo;Clientes Fieis;7548;6905;765;7388;7548;7548
01/05/2018;Ativo;Novos Clientes;710;585;44;685;708;708
01/05/2018;Ativo;Potencial Fiel;4798;4150;452;4665;4790;4791
01/05/2018;Ativo;;43;41;27;43;43;43
01/05/2018;Churn;Em Risco;790;724;83;2;2;2
01/05/2018;Churn;Hibernando;13;13;1;0;0;0
01/05/2018;Churn;Nao Perder!;23;22;2;0;0;0
01/05/2018;Churn;Perdido;4500;3866;325;11;11;11
01/05/2018;Churn;;20934;14006;650;12;12;12
01/05/2018;Dormente;Campeao;102;98;15;6;102;102
01/05/2018;Dormente;Clientes Fieis;5417;4989;644;88;3953;5386
01/05/2018;Dormente;Clientes Promissores;646;540;56;2;604;643
01/05/2018;Dormente;Novos Clientes;20;14;1;0;20;20
01/05/2018;Dormente;Potencial Fiel;3257;2806;289;26;3103;3256
01/05/2018;Dormente;Precisa de Atencao;1158;1026;127;6;6;1116
01/05/2018;Dormente;Quase Dormindo;1515;1273;132;5;5;1442
01/05/2018;Dormente;;8;7;6;1;5;8
01/05/2018;Inativo;Clientes Fieis;31;28;3;0;0;0
01/05/2018;Inativo;Em Risco;2764;2467;274;22;24;24
01/05/2018;Inativo;Hibernando;1911;1640;150;8;8;9
01/05/2018;Inativo;Perdido;1593;1324;105;0;0;0
01/05/2018;Inativo;Precisa de Atencao;37;31;3;0;0;1
01/05/2018;Inativo;Quase Dormindo;44;37;3;0;0;0
01/05/2018;Inativo;;4;2;1;0;0;0
01/05/2018;Não Ativado;Clientes Fieis;2;2;1;1;2;2
01/05/2018;Não Ativado;Em Risco;1;1;1;0;0;0
01/05/2018;Não Ativado;Hibernando;1;0;0;0;0;0
01/05/2018;Não Ativado;Perdido;2;2;0;0;0;0
01/05/2018;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/05/2018;Não Ativado;;1250;596;126;20;20;23
01/06/2018;Ativo;Campeao;28839;26829;4229;28622;28837;28838
01/06/2018;Ativo;Clientes Fieis;15787;13354;1660;15461;15783;15785
01/06/2018;Ativo;Novos Clientes;1338;937;82;1299;1336;1336
01/06/2018;Ativo;Potencial Fiel;9710;7400;768;9472;9698;9699
01/06/2018;Ativo;;94;89;63;94;94;94
01/06/2018;Churn;Em Risco;1381;1170;147;8;8;8
01/06/2018;Churn;Hibernando;28;20;4;0;0;0
01/06/2018;Churn;Nao Perder!;27;27;7;0;0;0
01/06/2018;Churn;Perdido;8454;6230;594;24;24;28
01/06/2018;Churn;;35120;19415;1274;17;19;19
01/06/2018;Dormente;Campeao;226;207;37;7;226;226
01/06/2018;Dormente;Clientes Fieis;10902;9429;1322;164;7991;10830
01/06/2018;Dormente;Clientes Promissores;1207;810;95;3;1131;1205
01/06/2018;Dormente;Novos Clientes;44;29;5;0;44;44
01/06/2018;Dormente;Potencial Fiel;6439;4863;557;40;6095;6433
01/06/2018;Dormente;Precisa de Atencao;2387;1890;203;18;18;2320
01/06/2018;Dormente;Quase Dormindo;2880;2082;208;10;11;2770
01/06/2018;Dormente;;12;6;3;0;9;12
01/06/2018;Inativo;Clientes Fieis;51;49;5;0;0;0
01/06/2018;Inativo;Em Risco;5159;4247;564;39;42;43
01/06/2018;Inativo;Hibernando;3730;2777;295;11;11;11
01/06/2018;Inativo;Perdido;2819;1968;186;3;3;3
01/06/2018;Inativo;Precisa de Atencao;64;48;5;2;2;2
01/06/2018;Inativo;Quase Dormindo;85;64;11;0;0;0
01/06/2018;Inativo;;7;7;0;0;0;0
01/06/2018;Não Ativado;Campeao;1;1;1;1;1;1
01/06/2018;Não Ativado;Hibernando;1;1;0;0;0;0
01/06/2018;Não Ativado;Perdido;2;0;0;0;0;0
01/06/2018;Não Ativado;Potencial Fiel;1;1;0;0;1;1
01/06/2018;Não Ativado;;2592;1634;303;58;63;70
01/07/2018;Ativo;Campeao;78374;71128;11237;77740;78372;78374
01/07/2018;Ativo;Clientes Fieis;43368;35183;4109;42573;43362;43364
01/07/2018;Ativo;Novos Clientes;3376;2040;189;3255;3374;3374
01/07/2018;Ativo;Potencial Fiel;26144;18158;1960;25440;26129;26130
01/07/2018;Ativo;;267;251;161;266;267;267
01/07/2018;Churn;Em Risco;3718;2935;349;11;13;14
01/07/2018;Churn;Hibernando;74;51;2;0;0;0
01/07/2018;Churn;Nao Perder!;84;79;17;0;0;0
01/07/2018;Churn;Perdido;22057;13979;1240;46;46;47
01/07/2018;Churn;;79484;34869;2360;52;55;57
01/07/2018;Dormente;Campeao;614;539;81;17;614;614
01/07/2018;Dormente;Clientes Fieis;30497;25228;3473;424;22563;30333
01/07/2018;Dormente;Clientes Promissores;3265;1895;192;10;3059;3263
01/07/2018;Dormente;Novos Clientes;102;62;2;3;102;102
01/07/2018;Dormente;Potencial Fiel;17761;12291;1385;134;16849;17749
01/07/2018;Dormente;Precisa de Atencao;6230;4507;497;49;50;6036
01/07/2018;Dormente;Quase Dormindo;7692;4853;488;35;35;7450
01/07/2018;Dormente;;36;30;10;0;28;36
01/07/2018;Inativo;Clientes Fieis;137;115;7;0;0;0
01/07/2018;Inativo;Em Risco;13973;10803;1381;84;87;94
01/07/2018;Inativo;Hibernando;9728;6399;681;25;26;26
01/07/2018;Inativo;Perdido;7810;4632;467;17;18;18
01/07/2018;Inativo;Precisa de Atencao;153;107;11;1;1;1
01/07/2018;Inativo;Quase Dormindo;224;132;23;1;1;1
01/07/2018;Inativo;;4;3;0;0;0;0
01/07/2018;Não Ativado;Campeao;1;1;0;1;1;1
01/07/2018;Não Ativado;Clientes Fieis;2;2;0;1;1;2
01/07/2018;Não Ativado;Em Risco;1;1;1;0;0;0
01/07/2018;Não Ativado;Hibernando;2;1;0;0;0;0
01/07/2018;Não Ativado;Perdido;6;0;0;0;0;0
01/07/2018;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/07/2018;Não Ativado;;2147;606;221;138;148;151
01/08/2018;Ativo;Campeao;35242;32237;4906;34954;35241;35242
01/08/2018;Ativo;Clientes Fieis;21152;17396;2094;20734;21148;21150
01/08/2018;Ativo;Novos Clientes;1949;1330;138;1885;1945;1945
01/08/2018;Ativo;Potencial Fiel;13883;10243;1125;13516;13872;13872
01/08/2018;Ativo;;129;126;82;129;129;129
01/08/2018;Churn;Em Risco;2019;1672;223;9;9;11
01/08/2018;Churn;Hibernando;52;38;3;0;0;0
01/08/2018;Churn;Nao Perder!;37;37;10;0;0;0
01/08/2018;Churn;Perdido;12958;9042;951;23;23;24
01/08/2018;Churn;;50437;25716;1815;21;22;23
01/08/2018;Dormente;Campeao;267;231;36;11;267;267
01/08/2018;Dormente;Clientes Fieis;15063;12667;1729;218;11148;14976
01/08/2018;Dormente;Clientes Promissores;1821;1173;128;10;1701;1820
01/08/2018;Dormente;Novos Clientes;58;38;4;0;58;58
01/08/2018;Dormente;Potencial Fiel;9609;7007;832;68;9088;9599
01/08/2018;Dormente;Precisa de Atencao;3444;2607;296;17;18;3354
01/08/2018;Dormente;Quase Dormindo;4261;2878;324;14;16;4121
01/08/2018;Dormente;;10;8;3;0;8;10
01/08/2018;Inativo;Clientes Fieis;79;65;8;1;1;1
01/08/2018;Inativo;Em Risco;7346;5822;776;37;39;42
01/08/2018;Inativo;Hibernando;5615;3946;477;22;22;22
01/08/2018;Inativo;Perdido;4570;3134;337;4;4;4
01/08/2018;Inativo;Precisa de Atencao;82;64;10;0;0;0
01/08/2018;Inativo;Quase Dormindo;123;84;9;0;0;0
01/08/2018;Inativo;;4;3;0;0;0;0
01/08/2018;Não Ativado;Clientes Fieis;2;2;1;1;2;2
01/08/2018;Não Ativado;Nao Perder!;1;0;0;0;0;0
01/08/2018;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/08/2018;Não Ativado;Perdido;2;1;1;0;0;0
01/08/2018;Não Ativado;;8793;2322;606;58;58;58
01/09/2018;Ativo;Campeao;16713;15564;2422;16584;16712;16713
01/09/2018;Ativo;Clientes Fieis;10209;8753;1005;10016;10205;10208
01/09/2018;Ativo;Novos Clientes;990;706;61;958;987;987
01/09/2018;Ativo;Potencial Fiel;6476;5125;522;6304;6473;6473
01/09/2018;Ativo;;62;59;41;62;62;62
01/09/2018;Churn;Em Risco;1074;925;111;4;4;4
01/09/2018;Churn;Hibernando;19;18;2;0;0;0
01/09/2018;Churn;Nao Perder!;17;16;2;0;0;0
01/09/2018;Churn;Perdido;6397;4721;384;13;13;14
01/09/2018;Churn;;27548;15113;835;11;12;12
01/09/2018;Dormente;Campeao;146;132;23;6;146;146
01/09/2018;Dormente;Clientes Fieis;7177;6292;799;85;5224;7133
01/09/2018;Dormente;Clientes Promissores;872;602;48;1;813;871
01/09/2018;Dormente;Novos Clientes;40;24;2;0;40;40
01/09/2018;Dormente;Potencial Fiel;4478;3507;391;29;4262;4472
01/09/2018;Dormente;Precisa de Atencao;1663;1347;144;10;10;1612
01/09/2018;Dormente;Quase Dormindo;2018;1442;149;6;6;1950
01/09/2018;Dormente;;11;7;2;0;5;11
01/09/2018;Inativo;Clientes Fieis;35;32;3;0;0;0
01/09/2018;Inativo;Em Risco;3624;3026;392;23;23;26
01/09/2018;Inativo;Hibernando;2746;2104;229;5;5;5
01/09/2018;Inativo;Perdido;2156;1549;144;1;2;2
01/09/2018;Inativo;Precisa de Atencao;53;44;7;1;1;1
01/09/2018;Inativo;Quase Dormindo;72;55;5;1;1;1
01/09/2018;Inativo;;2;1;0;0;0;0
01/09/2018;Não Ativado;Em Risco;1;1;0;0;0;0
01/09/2018;Não Ativado;Perdido;1;0;0;0;0;0
01/09/2018;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/09/2018;Não Ativado;;939;414;151;39;40;42
01/10/2018;Ativo;Campeao;17030;16064;2449;16879;17029;17030
01/10/2018;Ativo;Clientes Fieis;10434;9125;1099;10219;10434;10434
01/10/2018;Ativo;Novos Clientes;1117;856;83;1084;1116;1116
01/10/2018;Ativo;Potencial Fiel;6944;5617;595;6745;6938;6940
01/10/2018;Ativo;;70;67;40;70;70;70
01/10/2018;Churn;Em Risco;1083;937;115;4;5;5
01/10/2018;Churn;Hibernando;34;26;5;0;0;0
01/10/2018;Churn;Nao Perder!;24;22;5;0;0;0
01/10/2018;Churn;Perdido;7227;5685;538;15;16;17
01/10/2018;Churn;;30499;18477;1209;17;17;17
01/10/2018;Dormente;Campeao;144;134;17;4;143;144
01/10/2018;Dormente;Clientes Fieis;7342;6526;864;104;5368;7298
01/10/2018;Dormente;Clientes Promissores;1029;769;56;4;968;1028
01/10/2018;Dormente;Novos Clientes;30;18;2;0;30;30
01/10/2018;Dormente;Potencial Fiel;4660;3732;397;34;4442;4657
01/10/2018;Dormente;Precisa de Atencao;1672;1399;146;7;7;1624
01/10/2018;Dormente;Quase Dormindo;2285;1751;181;5;5;2209
01/10/2018;Dormente;;5;4;1;0;2;5
01/10/2018;Inativo;Clientes Fieis;31;28;3;0;0;0
01/10/2018;Inativo;Em Risco;3773;3217;382;26;26;27
01/10/2018;Inativo;Hibernando;2847;2282;270;6;6;6
01/10/2018;Inativo;Perdido;2441;1905;180;4;4;6
01/10/2018;Inativo;Precisa de Atencao;48;41;6;2;2;2
01/10/2018;Inativo;Quase Dormindo;65;48;5;0;0;0
01/10/2018;Inativo;;4;2;1;0;0;0
01/10/2018;Não Ativado;Campeao;1;1;0;1;1;1
01/10/2018;Não Ativado;Hibernando;1;0;0;0;0;0
01/10/2018;Não Ativado;Perdido;3;1;0;0;0;0
01/10/2018;Não Ativado;;7480;852;446;33;35;37
01/11/2018;Ativo;Campeao;22004;20608;3079;21821;22004;22004
01/11/2018;Ativo;Clientes Fieis;13197;11373;1242;12967;13195;13195
01/11/2018;Ativo;Novos Clientes;1225;847;51;1187;1222;1222
01/11/2018;Ativo;Potencial Fiel;8543;6623;635;8327;8535;8536
01/11/2018;Ativo;;86;83;54;85;86;86
01/11/2018;Churn;Em Risco;1335;1124;120;8;8;8
01/11/2018;Churn;Hibernando;29;26;0;0;0;0
01/11/2018;Churn;Nao Perder!;21;21;4;0;0;0
01/11/2018;Churn;Perdido;7851;5677;412;13;13;13
01/11/2018;Churn;;33192;17969;912;11;13;15
01/11/2018;Dormente;Campeao;173;165;33;6;173;173
01/11/2018;Dormente;Clientes Fieis;9374;8164;1000;129;6789;9310
01/11/2018;Dormente;Clientes Promissores;1126;765;65;2;1060;1125
01/11/2018;Dormente;Novos Clientes;42;25;2;0;42;42
01/11/2018;Dormente;Potencial Fiel;5755;4343;465;37;5449;5750
01/11/2018;Dormente;Precisa de Atencao;2107;1663;166;14;14;2044
01/11/2018;Dormente;Quase Dormindo;2555;1839;181;11;11;2462
01/11/2018;Dormente;;12;9;3;0;8;11
01/11/2018;Inativo;Clientes Fieis;45;37;1;0;0;0
01/11/2018;Inativo;Em Risco;4680;3932;464;18;18;20
01/11/2018;Inativo;Hibernando;3326;2506;231;14;16;16
01/11/2018;Inativo;Perdido;2783;1943;147;1;1;1
01/11/2018;Inativo;Precisa de Atencao;51;39;3;0;0;0
01/11/2018;Inativo;Quase Dormindo;80;55;5;0;0;0
01/11/2018;Inativo;;4;2;0;0;0;0
01/11/2018;Não Ativado;Clientes Fieis;1;1;0;1;1;1
01/11/2018;Não Ativado;Hibernando;1;0;0;0;0;0
01/11/2018;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/11/2018;Não Ativado;Perdido;1;0;0;0;0;0
01/11/2018;Não Ativado;;1343;596;90;38;42;43
01/12/2018;Ativo;Campeao;19729;18502;2852;19584;19729;19729
01/12/2018;Ativo;Clientes Fieis;12042;10385;1195;11817;12040;12040
01/12/2018;Ativo;Novos Clientes;1151;859;70;1116;1150;1150
01/12/2018;Ativo;Potencial Fiel;7758;6045;646;7552;7749;7751
